episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets
0,16.0,0.6,0.8,0.05,8.0,0.8646816701021308,False,-6.0,True,decay,0
1,18.0,0.10980392156862745,0.5699346405228759,0.049019607843137254,8.0,0.8646816701021308,False,-8.0,True,decay,0
2,8.0,0.10980392156862745,0.4549019607843138,0.04807692307692308,8.0,0.8646816701021308,False,2.0,True,decay,0
3,8.0,0.10980392156862745,0.3858823529411765,0.04716981132075472,8.0,0.8646816701021308,False,2.0,True,decay,0
4,8.0,0.10980392156862745,0.3398692810457517,0.046296296296296294,8.0,0.8646816701021308,False,2.0,True,decay,0
5,6.0,0.20071301247771836,0.3199898141074612,0.045454545454545456,8.0,0.8646816701021308,False,4.0,True,decay,0
6,8.0,0.20071301247771836,0.30508021390374335,0.044642857142857144,8.0,0.8646816701021308,False,2.0,True,decay,0
7,4.0,0.3761516089689464,0.3129770355776548,0.043859649122807015,8.0,0.8646816701021308,False,-54.0,False,decay,0
8,12.0,0.2037378158654981,0.30205311360643916,0.04310344827586207,8.0,0.8646816701021308,False,-2.0,True,decay,0
9,4.0,0.3732293412892269,0.30852367975941986,0.04237288135593221,8.0,0.8646816701021308,False,6.0,True,decay,0
10,14.0,0.12322934128922691,0.29308248488690375,0.04166666666666667,8.0,0.8646816701021308,False,-4.0,True,decay,0
11,6.0,0.20519655440398102,0.2863220286959097,0.04098360655737705,8.0,0.8646816701021308,False,4.0,True,decay,0
12,4.0,0.36648687698462623,0.2920480892879609,0.040322580645161296,8.0,0.8646816701021308,False,6.0,True,decay,0
13,6.0,0.4458519563497056,0.3023016804254105,0.03968253968253969,8.0,0.8646816701021308,False,4.0,True,decay,0
14,6.0,0.5239769563497056,0.31615638517067896,0.0390625,8.0,0.8646816701021308,False,4.0,True,decay,0
15,8.0,0.5239769563497056,0.32838112465179814,0.038461538461538464,8.0,0.8646816701021308,False,2.0,True,decay,0
16,6.0,0.5997345321072814,0.3434563139548806,0.03787878787878788,8.0,0.8646816701021308,False,4.0,True,decay,0
17,22.0,0.07734647240578896,0.32945053282071785,0.03731343283582089,8.0,0.8646816701021308,False,-12.0,True,decay,0
18,6.0,0.15087588417049486,0.3205218003882067,0.03676470588235295,8.0,0.8646816701021308,False,4.0,True,decay,0
19,8.0,0.15087588417049486,0.31244342342545856,0.03623188405797102,8.0,0.8646816701021308,False,2.0,True,decay,0
20,4.0,0.2937330270276377,0.31159295086192124,0.03571428571428572,8.0,0.8646816701021308,False,6.0,True,decay,0
21,12.0,0.1528879566051025,0.3046927337203204,0.035211267605633804,8.0,0.8646816701021308,False,-2.0,True,decay,0
22,4.0,0.2917768454939914,0.30415457171089005,0.034722222222222224,8.0,0.8646816701021308,False,6.0,True,decay,0
23,28.0,0.0,0.2919883888424544,0.03424657534246576,8.0,0.8646816701021308,False,-18.0,True,decay,0
24,8.0,0.0,0.2807580661946677,0.033783783783783786,8.0,0.8646816701021308,False,2.0,True,decay,0
25,4.0,0.13333333333333333,0.2752978909035072,0.03333333333333333,8.0,0.8646816701021308,False,6.0,True,decay,0
26,6.0,0.19912280701754387,0.2725773521932942,0.03289473684210526,8.0,0.8646816701021308,False,4.0,True,decay,0
27,4.0,0.3289929368876737,0.27452271718275556,0.03246753246753247,8.0,0.8646816701021308,False,6.0,True,decay,0
28,12.0,0.2007878086825455,0.27206488689941527,0.032051282051282055,8.0,0.8646816701021308,False,-2.0,True,decay,0
